"dool 1.3.0 CSV output"
"Author:","Scott Baker",,,,"URL:","https://github.com/scottchiefbaker/dool/"
"Host:","x3102c0s37b1n0",,,,"User:","yuke"
"Cmdline:","/home/yuke/bin/dool --time --mem --cpu --net -N hsn0,hsn1,lo,total --output /home/yuke/lyd/tmp-file/logs/dool-gpt2large-worldsize8-mbs8-noderank0-gbs8-DP1-TP1-PP8.csv 1",,,,"Date:","18 Dec 2023 05:26:21 UTC"
"system","memory usage",,,,"total cpu usage",,,,,"net/hsn0",,"net/hsn1",,"net/lo",,"net/total",
Dec-18 05:41:31,13856718848,511203258368,12810498048,513183367168,1.532,0.016,98.452,0,0,144592,177200,0,0,0,0,146992,177200
Dec-18 05:41:32,13856993280,511202983936,12810498048,513183092736,1.532,0.031,98.437,0,0,427840,495344,0,0,0,0,429280,495344
Dec-18 05:41:33,13856940032,511203037184,12810498048,513183145984,1.547,0.031,98.421,0,0,33520,40832,0,0,0,0,34960,40832
Dec-18 05:41:34,13856399360,511203577856,12810498048,513183686656,1.562,0.031,98.406,0,0,252088,307384,0,0,0,0,254968,307992
Dec-18 05:41:35,13856030720,511203942400,12810502144,513184051200,1.563,0.031,98.406,0,0,154320,314800,480,0,150720,150720,156720,330928
Dec-18 05:41:36,13856329728,511203643392,12810502144,513183756288,1.578,0.031,98.391,0,0,294512,356760,624,0,0,0,297056,357096
Dec-18 05:41:37,13856313344,511203659776,12810502144,513183772672,1.547,0.031,98.422,0,0,81744,98656,0,0,0,0,84144,98656
Dec-18 05:41:38,13855805440,511204167680,12810502144,513184280576,1.532,0.031,98.437,0,0,217376,264784,0,0,0,0,223808,264784
Dec-18 05:41:39,13855797248,511204175872,12810502144,513184288768,1.563,0.031,98.406,0,0,144592,177200,0,0,0,0,146032,177808
Dec-18 05:41:40,13855076352,511204892672,12810506240,513185009664,1.609,0.031,98.360,0,0,285840,502944,0,0,150600,150600,288368,518736
Dec-18 05:41:41,13856108544,511203860480,12810506240,513183977472,1.609,0.016,98.376,0,0,101024,124528,0,0,0,0,106640,124528
Dec-18 05:41:42,13856129024,511203840000,12810506240,513183956992,1.516,0.047,98.437,0,0,436432,482576,0,1696,0,0,438352,484272
Dec-18 05:41:43,13854826496,511205134336,12810514432,513185255424,1.516,0.047,98.437,0,0,174752,215008,0,0,0,0,176192,215008
Dec-18 05:41:44,13855354880,511204610048,12810510336,513184731136,1.578,0.016,98.406,0,0,234608,285136,1440,0,0,0,240704,285744
Dec-18 05:41:45,13855080448,511204884480,12810510336,513185005568,1.594,0.031,98.375,0,0,162448,338992,0,0,150656,150656,166768,354784
Dec-18 05:41:46,13855354880,511204610048,12810510336,513184731136,1.562,0.016,98.422,0,0,160896,194352,0,0,0,0,162816,194784
Dec-18 05:41:47,13853192192,511206772736,12810510336,513186893824,1.532,0.031,98.437,0,0,199184,241408,480,0,0,0,205280,241408
Dec-18 05:41:48,13853704192,511206256640,12810514432,513186381824,1.547,0.031,98.422,0,0,244240,291440,0,0,0,0,245200,291920
Dec-18 05:41:49,13854212096,511205748736,12810514432,513185873920,1.718,0.016,98.266,0,0,270864,273552,0,0,0,0,277440,274160
Dec-18 05:41:50,13852672000,511207288832,12810514432,513187414016,1.594,0.047,98.360,0,0,200880,385216,0,0,150632,150632,201840,401008
Dec-18 05:41:51,13852151808,511207804928,12810518528,513187934208,1.547,0.016,98.437,0,0,213696,259296,0,0,0,0,217872,259296
Dec-18 05:41:52,13852958720,511206998016,12810518528,513187127296,1.547,0.031,98.422,0,0,203488,248192,0,0,0,0,205888,248192
Dec-18 05:41:53,13853761536,511206187008,12810526720,513186324480,1.531,0.031,98.437,0,0,191584,232496,0,0,0,0,197680,232496
Dec-18 05:41:54,13853253632,511206694912,12810526720,513186832384,1.563,0.016,98.421,0,0,101504,124096,0,0,0,0,104864,125040
Dec-18 05:41:55,13852721152,511207227392,12810526720,513187364864,1.609,0.031,98.360,0,0,244800,477152,0,0,150616,150616,247680,492944
Dec-18 05:41:56,13852770304,511207178240,12810526720,513187315712,1.532,0.031,98.437,0,0,199216,240768,0,0,0,0,203688,240768
Dec-18 05:41:57,13852450816,511207493632,12810530816,513187635200,1.532,0.031,98.437,0,0,222224,269008,0,0,0,0,230096,269008
Dec-18 05:41:58,13852471296,511207469056,12810534912,513187614720,1.531,0.031,98.437,0,0,106400,117088,0,0,0,0,110096,117088
Dec-18 05:41:59,13851926528,511208091648,12810539008,513188159488,1.563,0.047,98.390,0,0,272512,320432,480,0,0,0,275392,321040
Dec-18 05:42:00,13853630464,511206387712,12810539008,513186455552,1.798,0.876,97.326,0,0,248272,427456,0,0,150616,150616,304432,587272
Dec-18 05:42:01,13855072256,511204864000,12810620928,513184931840,1.516,0.031,98.453,0,0,240832,293648,0,0,0,0,243232,293648
Dec-18 05:42:02,13855105024,511204831232,12810620928,513184899072,1.547,0.031,98.422,0,0,44064,51936,0,0,0,0,47760,51936
Dec-18 05:42:03,13853773824,511206162432,12810620928,513186230272,1.532,0.031,98.437,0,0,281216,339728,0,0,0,0,283616,339728
Dec-18 05:42:04,13853773824,511206162432,12810620928,513186230272,1.563,0.031,98.406,0,0,166624,203168,0,0,0,0,169024,204208
Dec-18 05:42:05,13853163520,511206768640,12810625024,513186840576,1.563,0.016,98.421,0,0,264768,325536,0,0,150848,150848,268608,341664
Dec-18 05:42:06,13853970432,511205961728,12810625024,513186033664,1.562,0.016,98.422,0,0,74416,175280,624,0,0,0,77440,175712
Dec-18 05:42:07,13853118464,511206809600,12810629120,513186885632,1.516,0.047,98.437,0,0,257120,313696,0,0,0,0,262256,313696
Dec-18 05:42:08,13854941184,511204986880,12810629120,513185062912,1.578,0.047,98.376,0,0,160880,195952,0,0,0,0,161840,195952
Dec-18 05:42:09,13853638656,511206285312,12810633216,513186361344,1.547,0.047,98.406,0,0,279120,345456,0,0,0,0,286656,346064
Dec-18 05:42:10,13852209152,511207714816,12810633216,513187790848,1.563,0.016,98.421,0,0,3840,3456,0,0,150600,150600,10880,19248
Dec-18 05:42:11,13851455488,511208468480,12810633216,513188544512,1.639,0.062,98.299,0,0,286448,465216,480,0,0,0,289328,465216
Dec-18 05:42:12,13852233728,511207686144,12810637312,513187762176,1.547,0.031,98.422,0,0,142208,173008,0,1696,0,0,148640,174704
Dec-18 05:42:13,13852778496,511207145472,12810633216,513187221504,1.532,0.031,98.437,0,0,304912,371856,0,0,0,0,310288,372576
Dec-18 05:42:14,13852491776,511207428096,12810637312,513187508224,1.563,0.031,98.406,0,0,22744,27304,0,0,0,0,24184,27912
Dec-18 05:42:15,13851713536,511208202240,12810641408,513188286464,1.532,0.047,98.421,0,0,243216,300000,0,0,150544,150544,248832,315792
Dec-18 05:42:16,13851971584,511207944192,12810641408,513188028416,1.593,0.031,98.376,0,0,158624,328728,0,0,0,0,159584,328728
Dec-18 05:42:17,13853011968,511206903808,12810641408,513186988032,1.532,0.031,98.437,0,0,277248,334608,0,0,0,0,280128,334608
Dec-18 05:42:18,13852471296,511207444480,12810641408,513187528704,1.532,0.016,98.453,0,0,86688,105888,0,0,0,0,93600,106368
Dec-18 05:42:19,13855608832,511204306944,12810641408,513184391168,1.610,0.047,98.343,0,0,1148624,1235872,0,0,0,0,1155056,1236480
Dec-18 05:42:20,13853450240,511206461440,12810645504,513186545664,1.719,0.063,98.218,0,0,148928,180112,0,0,150792,150792,153584,195904
Dec-18 05:42:21,13852426240,511207489536,12810641408,513187573760,1.577,0.031,98.392,0,0,330304,508464,0,0,0,0,334960,508464
Dec-18 05:42:22,13852114944,511207792640,12810649600,513187880960,1.547,0.016,98.437,0,0,104864,127120,0,0,0,0,109040,127120
Dec-18 05:42:23,13852131328,511207776256,12810649600,513187868672,1.516,0.047,98.437,0,0,182896,223952,480,0,0,0,190768,223952
Dec-18 05:42:24,13852643328,511207260160,12810653696,513187352576,1.548,0.047,98.405,0,0,175232,214576,0,0,0,0,181808,215520
Dec-18 05:42:25,13852913664,511206993920,12810649600,513187086336,1.547,0.031,98.422,0,0,231664,283536,0,0,150600,150600,240496,299664
Dec-18 05:42:26,13852536832,511207370752,12810649600,513187463168,1.578,0.031,98.391,0,0,164848,381664,0,0,0,0,174976,381664
Dec-18 05:42:27,13852938240,511206969344,12810649600,513187061760,1.531,0.047,98.422,0,0,170496,201696,0,0,0,0,176112,202128
Dec-18 05:42:28,13852401664,511207501824,12810653696,513187594240,1.516,0.031,98.453,0,0,199664,244000,0,0,0,0,202880,244000
Dec-18 05:42:29,13853196288,511206711296,12810649600,513186803712,1.579,0.016,98.406,0,0,255792,295584,0,0,0,0,258672,296192
Dec-18 05:42:30,13853655040,511206232064,12810670080,513186332672,1.766,0.844,97.389,0,0,276784,312928,0,0,150624,150624,338128,464464
Dec-18 05:42:31,13854158848,511205654528,12810743808,513185759232,1.532,0.031,98.437,0,0,172960,193568,0,0,0,0,176320,193568
Dec-18 05:42:32,13853077504,511206735872,12810743808,513186840576,1.609,0.016,98.376,0,0,226128,447552,0,0,0,0,232224,447552
Dec-18 05:42:33,13852827648,511206985728,12810743808,513187090432,1.531,0.047,98.422,0,0,204928,249920,0,0,0,0,209584,249920
Dec-18 05:42:34,13853769728,511206043648,12810743808,513186148352,1.547,0.031,98.421,0,0,187200,229872,0,0,0,0,195072,230480
Dec-18 05:42:35,13853990912,511205822464,12810743808,513185927168,1.563,0.031,98.406,0,0,79488,96096,480,0,150744,150744,87840,112224
Dec-18 05:42:36,13852925952,511206887424,12810743808,513186992128,1.532,0.031,98.437,0,0,227904,278784,624,0,0,0,237840,278784
Dec-18 05:42:37,13853450240,511206363136,12810743808,513186467840,1.593,0.031,98.376,0,0,221872,385232,0,0,0,0,230224,385232
Dec-18 05:42:38,13854195712,511205605376,12810756096,513185722368,1.532,0.031,98.437,0,0,242752,296672,0,0,0,0,249664,296672
Dec-18 05:42:39,13853294592,511206506496,12810756096,513186623488,1.563,0.016,98.421,0,0,53632,64640,0,0,0,0,55552,65248
Dec-18 05:42:40,13852385280,511207411712,12810760192,513187532800,1.594,0.047,98.360,0,0,231248,284704,0,0,150624,150624,237472,300496
Dec-18 05:42:41,13853708288,511206088704,12810760192,513186209792,1.531,0.031,98.437,0,0,157520,193360,0,0,0,0,163136,193360
Dec-18 05:42:42,13853437952,511206359040,12810760192,513186480128,1.608,0.047,98.345,0,0,307232,555072,0,1696,0,0,319616,556768
Dec-18 05:42:43,13853409280,511206387712,12810760192,513186508800,1.532,0.016,98.453,0,0,40704,48912,0,0,0,0,41664,48912
Dec-18 05:42:44,13851860992,511207936000,12810760192,513188057088,1.547,0.063,98.390,0,0,236992,291056,0,0,0,0,246640,291664
Dec-18 05:42:45,13853192192,511206604800,12810760192,513186725888,1.547,0.047,98.406,0,0,150336,184848,0,0,150536,150536,161280,200640
Dec-18 05:42:46,13853028352,511206764544,12810764288,513186889728,1.516,0.047,98.437,0,0,264288,323808,0,0,0,0,267984,323808
Dec-18 05:42:47,13852598272,511207194624,12810764288,513187319808,1.547,0.016,98.437,0,0,205408,214160,480,0,0,0,212800,214592
Dec-18 05:42:48,13851578368,511208210432,12810768384,513188339712,1.562,0.062,98.376,0,0,256320,420224,0,0,0,0,266448,420704
Dec-18 05:42:49,13851303936,511208484864,12810768384,513188614144,1.547,0.047,98.406,0,0,278496,286608,0,0,0,0,287664,287216
Dec-18 05:42:50,13852090368,511207694336,12810772480,513187823616,1.532,0.063,98.406,0,0,264800,320608,0,0,150608,150608,268976,337072
Dec-18 05:42:51,13852065792,511207718912,12810772480,513187848192,1.547,0.016,98.437,0,0,138640,150704,0,0,0,0,140080,150704
Dec-18 05:42:52,13851557888,511208226816,12810772480,513188356096,1.532,0.031,98.437,0,0,213088,257264,0,0,0,0,215008,257600
Dec-18 05:42:53,13852348416,511207436288,12810772480,513187565568,1.578,0.031,98.391,0,0,185440,321760,0,0,0,0,194128,321760
Dec-18 05:42:54,13853118464,511206662144,12810776576,513186795520,1.563,0.031,98.406,0,0,236032,291056,0,0,0,0,245200,291664
Dec-18 05:42:55,13852835840,511206944768,12810776576,513187078144,1.563,0.016,98.421,0,0,119696,146608,0,0,150528,150528,126128,162400
Dec-18 05:42:56,13852131328,511207649280,12810776576,513187782656,1.532,0.031,98.437,0,0,425968,472896,0,0,0,0,429328,472896
Dec-18 05:42:57,13853118464,511206658048,12810780672,513186795520,1.532,0.031,98.437,0,0,191568,233664,0,0,0,0,192528,233664
Dec-18 05:42:58,13852884992,511206891520,12810780672,513187028992,1.547,0.031,98.422,0,0,237040,284096,0,0,0,0,238960,284096
Dec-18 05:42:59,13853093888,511206682624,12810780672,513186820096,1.594,0.031,98.375,0,0,188800,387008,480,0,0,0,192792,387616
Dec-18 05:43:00,13853917184,511205855232,12810784768,513185992704,1.828,0.844,97.328,0,0,187176,207000,0,0,150600,150600,242232,366480
Dec-18 05:43:01,13854810112,511204876288,12810870784,513185017856,1.532,0.031,98.437,0,0,224608,267200,0,0,0,0,225568,267200
Dec-18 05:43:02,13855076352,511204610048,12810870784,513184751616,1.532,0.031,98.437,0,0,244288,289480,0,0,0,0,245248,289480
Dec-18 05:43:03,13855580160,511204102144,12810874880,513184247808,1.516,0.047,98.437,0,0,188160,230304,0,0,0,0,192816,230304
Dec-18 05:43:04,13851037696,511208644608,12810874880,513188790272,1.609,0.016,98.375,0,0,119376,256672,0,0,0,0,124512,258144
Dec-18 05:43:05,13850783744,511208894464,12810878976,513189044224,1.563,0.047,98.390,0,0,222144,274896,0,0,150848,150848,229536,291024
Dec-18 05:43:06,13852614656,511207063552,12810878976,513187213312,1.516,0.031,98.452,0,0,191520,234192,624,0,0,0,200496,234192
Dec-18 05:43:07,13851557888,511208120320,12810878976,513188270080,1.531,0.047,98.422,0,0,214976,263920,0,0,0,0,217376,263920
Dec-18 05:43:08,13852147712,511207530496,12810878976,513187680256,1.563,0.031,98.406,0,0,147992,112112,0,0,0,0,155096,116048
Dec-18 05:43:09,13850509312,511209156608,12810891264,513189310464,1.624,0.047,98.329,0,0,261088,452800,0,0,0,0,261088,453408
Dec-18 05:43:10,13851557888,511208108032,12810891264,513188261888,1.563,0.016,98.421,0,0,171888,210384,0,0,150536,150536,178112,226176
Dec-18 05:43:11,13850767360,511208898560,12810891264,513189052416,1.531,0.031,98.437,0,0,250400,306784,480,0,0,0,252800,306784
Dec-18 05:43:12,13850251264,511209414656,12810891264,513189568512,1.594,0.016,98.391,0,0,32560,39536,0,1696,0,0,34000,41232
Dec-18 05:43:13,13849489408,511210176512,12810891264,513190330368,1.531,0.031,98.437,0,0,244656,300000,0,0,0,0,245616,300000
Dec-18 05:43:14,13850005504,511209660416,12810891264,513189814272,1.624,0.031,98.344,0,0,177776,342688,0,0,0,0,179696,343296
Dec-18 05:43:15,13850509312,511209152512,12810895360,513189310464,1.578,0.047,98.375,0,0,268112,329728,0,0,150552,150552,269552,345856
Dec-18 05:43:16,13851557888,511208103936,12810895360,513188261888,1.547,0.016,98.437,0,0,38784,47184,0,0,0,0,40224,47184
Dec-18 05:43:17,13849997312,511209660416,12810899456,513189822464,1.532,0.031,98.437,0,0,234112,291056,0,0,0,0,238528,291776
Dec-18 05:43:18,13850255360,511209402368,12810899456,513189564416,1.531,0.031,98.437,0,0,158032,189296,0,0,0,0,160432,189776
Dec-18 05:43:19,13853609984,511206047744,12810899456,513186209792,1.594,0.047,98.359,0,0,282304,343856,0,0,0,0,285184,344464
Dec-18 05:43:20,13853884416,511205773312,12810899456,513185935360,1.625,0,98.375,0,0,123440,282272,0,0,150592,150592,128096,298064
Dec-18 05:43:21,13852876800,511206780928,12810899456,513186942976,1.562,0.031,98.406,0,0,245312,295072,0,0,0,0,248192,295072
Dec-18 05:43:22,13853392896,511206264832,12810899456,513186426880,1.532,0.016,98.452,0,0,192592,219104,0,0,0,0,195472,219104
Dec-18 05:43:23,13853384704,511206260736,12810911744,513186435072,1.531,0.047,98.422,0,0,260000,315856,480,0,0,0,263696,315856
Dec-18 05:43:24,13853134848,511206510592,12810911744,513186684928,1.563,0.031,98.406,0,0,90976,110528,0,0,0,0,95152,111136
Dec-18 05:43:25,13852114944,511207526400,12810915840,513187704832,1.579,0.016,98.406,0,0,226080,445104,0,0,150592,150592,228000,460896
Dec-18 05:43:26,13851852800,511207784448,12810919936,513187962880,1.532,0.031,98.437,0,0,201392,232176,0,0,0,0,206528,232176
Dec-18 05:43:27,13851856896,511207784448,12810915840,513187962880,1.547,0.016,98.437,0,0,244832,296560,0,0,0,0,246272,296560
Dec-18 05:43:28,13851828224,511207813120,12810915840,513187991552,1.547,0.031,98.422,0,0,140560,167408,0,0,0,0,142000,167408
Dec-18 05:43:29,13851078656,511208562688,12810915840,513188741120,1.563,0.031,98.406,0,0,155616,190032,0,0,0,0,157056,190976
Dec-18 05:43:30,13851750400,511207882752,12810924032,513188061184,1.858,0.905,97.237,0,0,254960,385184,0,0,150584,150584,309200,544784
Dec-18 05:43:31,13851725824,511208030208,12811005952,513188003840,1.532,0.016,98.452,0,0,241936,286864,0,0,0,0,246112,286864
Dec-18 05:43:32,13853351936,511206404096,12811005952,513186377728,1.532,0.047,98.421,0,0,1099456,1180992,0,0,0,0,1101376,1180992
Dec-18 05:43:33,13850923008,511208828928,12811010048,513188806656,1.548,0.016,98.437,0,0,114912,141552,0,0,0,0,121008,141552
Dec-18 05:43:34,13849346048,511210405888,12811010048,513190383616,1.563,0.031,98.406,0,0,214496,263920,0,0,0,0,217376,264528
Dec-18 05:43:35,13850648576,511209099264,12811014144,513189081088,1.563,0.047,98.390,0,0,213200,406368,480,0,150864,150864,216080,422496
Dec-18 05:43:36,13851140096,511208607744,12811014144,513188589568,1.530,0.031,98.439,0,0,200608,247760,0,0,0,0,201568,247760
Dec-18 05:43:37,13850648576,511209099264,12811014144,513189081088,1.565,0,98.435,0,0,88096,108800,624,0,0,0,92896,108800
Dec-18 05:43:38,13849858048,511209889792,12811014144,513189871616,1.531,0.031,98.437,0,0,240864,291744,0,0,0,0,241344,291744
Dec-18 05:43:39,13850648576,511209099264,12811014144,513189081088,1.563,0.031,98.406,0,0,191520,235488,0,0,0,0,193440,236096
Dec-18 05:43:40,13850968064,511208771584,12811022336,513188761600,1.532,0.047,98.421,0,0,213056,261328,0,0,150624,150624,217504,277456
Dec-18 05:43:41,13849116672,511210622976,12811022336,513190612992,1.547,0.031,98.422,0,0,98304,223408,0,0,0,0,99744,223408
Dec-18 05:43:42,13848559616,511211180032,12811022336,513191170048,1.516,0.063,98.422,0,0,230288,282976,0,1696,0,0,233648,284672
Dec-18 05:43:43,13849214976,511210524672,12811022336,513190514688,1.547,0.031,98.422,0,0,251696,293760,0,0,0,0,254576,293760
Dec-18 05:43:44,13849583616,511210156032,12811022336,513190146048,1.609,0.016,98.375,0,0,239392,291920,1440,0,0,0,241312,292528
Dec-18 05:43:45,13848576000,511211163648,12811022336,513191153664,1.563,0.031,98.406,0,0,41664,49776,0,0,150584,150584,42144,65568
Dec-18 05:43:46,13848051712,511211687936,12811022336,513191677952,1.578,0.047,98.376,0,0,268256,419088,0,0,0,0,270656,419088
Dec-18 05:43:47,13848027136,511211712512,12811022336,513191702528,1.531,0.047,98.422,0,0,163264,199280,480,0,0,0,164704,199280
Dec-18 05:43:48,13849829376,511209906176,12811026432,513189900288,1.532,0.031,98.437,0,0,260928,322080,0,0,0,0,261408,322560
Dec-18 05:43:49,13849559040,511210172416,12811030528,513190170624,1.563,0.031,98.405,0,0,35744,39664,0,0,0,0,35744,40272
Dec-18 05:43:50,13847994368,511211737088,12811030528,513191735296,1.548,0.031,98.421,0,0,368624,392560,0,0,150552,150552,374240,411696
Dec-18 05:43:51,13848915968,511210811392,12811034624,513190809600,1.562,0.031,98.406,0,0,210896,389152,0,0,0,0,211376,389152
Dec-18 05:43:52,13849538560,511210192896,12811030528,513190191104,1.532,0.031,98.437,0,0,287920,348608,0,0,0,0,291616,348608
Dec-18 05:43:53,13849534464,511210196992,12811030528,513190195200,1.547,0.031,98.422,0,0,90072,93416,0,0,0,0,93912,93416
Dec-18 05:43:54,13848485888,511211245568,12811030528,513191243776,1.532,0.063,98.406,0,0,242272,296240,0,0,0,0,248848,296848
Dec-18 05:43:55,13850066944,511209664512,12811030528,513189662720,1.563,0.016,98.421,0,0,146992,191304,0,0,150616,150616,150352,207096
Dec-18 05:43:56,13848989696,511210737664,12811034624,513190739968,1.547,0.031,98.422,0,0,296512,500608,0,0,0,0,302128,500608
Dec-18 05:43:57,13848985600,511210737664,12811038720,513190744064,1.531,0.031,98.437,0,0,67136,74176,0,0,0,0,68096,74176
Dec-18 05:43:58,13848236032,511211487232,12811038720,513191493632,1.548,0.016,98.437,0,0,390704,449584,0,0,0,0,393104,449584
Dec-18 05:43:59,13849542656,511210180608,12811038720,513190187008,1.578,0.031,98.390,0,0,170976,202128,480,0,0,0,172896,202736
Dec-18 05:44:00,13851049984,511208665088,12811046912,513188671488,1.844,0.828,97.328,0,0,268608,327264,0,0,150616,150616,322848,486744
Dec-18 05:44:01,13851471872,511208169472,12811120640,513188175872,1.547,0.016,98.437,0,0,151568,322144,0,0,0,0,153488,322144
Dec-18 05:44:02,13850697728,511208943616,12811120640,513188950016,1.531,0.047,98.422,0,0,233232,275280,0,0,0,0,234672,275280
Dec-18 05:44:03,13850963968,511208677376,12811120640,513188683776,1.532,0.031,98.437,0,0,192096,222000,0,0,0,0,192576,222000
Dec-18 05:44:04,13851766784,511207870464,12811124736,513187880960,1.563,0.031,98.406,0,0,244176,301296,0,0,0,0,249128,301904
Dec-18 05:44:05,13851959296,511207677952,12811124736,513187688448,1.563,0.031,98.406,0,0,115872,141552,0,0,150880,150880,118272,157680
